ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
314075	Linker crank alu dotek 170mm zilver (vierkant gat)	Universele fietsonderdelen	Crankstellen	Crank links	5.71	12.00		0	0.00	0	0.00	0	0.00	1
300449	Spanninga koplamp corona xba 20lux automaat	Verlichting	Spanninga	Koplamp	22.49	44.90	8715117016678	0	0.00	0	0.00	0	0.00	1
905006	Wiellicht ikzi 2,2m slang 22 led	Verlichting	Ikzi	Reflectiematerialen/-kleding	5.25	11.03		0	0.00	0	0.00	0	0.00	1
01643092	Btb cst classic zeppelin c1635 50-622 (28x2.00) creme	Banden	Cst	Buitenbanden	11.62	27.95		0	0.00	0	0.00	0	0.00	1
SP36136067	Sparta kettingkast tension schild-up2 wit	Sparta	Diverse	Diverse	7.50	15.75		0	0.00	0	0.00	0	0.00	0
957765	Cyclus koffer snap-in compleet 7202700	Diverse	Diverse	Diverse	725.00	1522.50		0	0.00	0	0.00	0	0.00	0
9572719	Cyclus trapasafnemer sn-09-i panasonic snap-in	Gereedschap	Cyclus	Diverse	24.15	48.30	8590831434454	0	0.00	0	0.00	0	0.00	0
957020	Cyclus vorkbuis snijplaat 11/8 720020	Gereedschap	Cyclus	Diverse	55.30	110.55	8590831310123	0	0.00	0	0.00	0	0.00	0
957083	Cyclus conussleutel 20mm 700083	Gereedschap	Cyclus	Diverse	7.60	15.96		0	0.00	0	0.00	0	0.00	1
820013	Polisport spatbordset mississipi 26/28	Spatborden	Diverse	Diverse	4.25	8.93	5604415014932	0	0.00	0	0.00	0	0.00	1
820004	Polisport spatbordset mississipi junior 24"	Diverse	Diverse	Diverse	4.00	8.40	5604415027659	0	0.00	0	0.00	0	0.00	1
820007	Polisport spatbord cross country 26/27.5/29" achter	Diverse	Diverse	Diverse	3.70	7.78	5604415002014	0	0.00	0	0.00	0	0.00	1
820006	Polisport spatbord mudflap xl voor	Diverse	Diverse	Diverse	3.11	6.53	5604415028595	0	0.00	0	0.00	0	0.00	1
820059	Polisport kinderzitje bubbly maxi dragerbevestiging grijs	Kinderzitjes	Diverse	Diverse	29.95	53.99	5604415048692	0	0.00	0	0.00	0	0.00	1
820062	Polisport kinderzitje bubbly maxi framebev. grijs/zilver	Kinderzitjes	Diverse	Diverse	29.95	53.99	5604415049552	0	0.00	0	0.00	0	0.00	1
G447101600	Gazelle achterlicht spx-b	Diverse	Diverse	Diverse	11.25	23.63		0	0.00	0	0.00	0	0.00	1
Y36R07000	Shimano nexus 8 stofkap rechts (sg-8r22)	Diverse	Diverse	Diverse	1.59	3.34		0	0.00	0	0.00	0	0.00	1
366416	Ringslot lynx topbout zwart	Sloten	Starry	Sloten	4.51	9.46		10	6.00	0	0.00	0	0.00	1
398965.27.2	Zadelpen post modern verend atb cushy 27.2 zilver	Zadelpennen	Zadelpen	Atb	12.23	23.50		6	6.00	0	0.00	0	0.00	1
382026	Stuurbocht ergotec stuttgarter 31.8 zwart (e-bike)	Diverse	Diverse	Diverse	12.95	27.19	4016538082384	0	0.00	0	0.00	0	0.00	0
WA214846	Inbusbout m8x45 rvs (p12)	Universele fietsonderdelen	Kleinmatriaal	Bouten	4.50	9.45		0	0.00	0	0.00	0	0.00	1
SP36136010	Sparta kettingkast achterbak tension rood	Sparta	Diverse	Diverse	5.50	11.55		0	0.00	0	0.00	0	0.00	0
B56253778	Batavus kettingkast tension ii zwart	Batavus onderdelen	Kettingkasten	Diverse	13.47	28.30		0	0.00	0	0.00	0	0.00	1
338063A	Crankstel 38 tands 95mm zilver (batavus)	Universele fietsonderdelen	Crankstellen	Enkel	15.36	32.26		0	0.00	0	0.00	0	0.00	1
366326	Insteekketting diversen 100 cm	Sloten	Overige	Insteekketting/kabels	8.31	17.46		0	0.00	0	0.00	0	0.00	0
13045	Mand basil denton groot bruin	Tassen/manden	Basil	Manden	29.81	54.99	8715019130458	5	4.00	0	0.00	0	0.00	0
FE16CAM10	Fiets bfk 16" camouflage	Fietsen	Bike fun kids	Bfk 16"	107.40	188.00		0	0.00	0	0.00	0	0.00	1
732425	Bnb cst 24x1.75 av bulk	Banden	Cst	Binnenband	1.20	6.50		10	4.00	0	0.00	0	0.00	1
9572700	Cyclus koffer snap-in 32-delig	Gereedschap	Cyclus	Diverse	730.38	1533.80		0	0.00	0	0.00	0	0.00	0
392414ZIL	Achterwiel 28 explorer nexus-8 rollerbrake zilver	Wielen/velgen	Achterwielen	Diverse	132.68	278.62		0	0.00	0	0.00	0	0.00	1
392414A	Achterwiel 28 explorer nexus-8 rollerbrake zwart	Wielen/velgen	Achterwielen	Diverse	132.68	278.62		0	0.00	0	0.00	0	0.00	1
392815	Voorwiel 26" (559) alu standaard vaste as zilver	Wielen/velgen	Voorwielen	Diverse	13.51	28.36		0	0.00	0	0.00	0	0.00	1
957077	Cyclus vorkbuis snijgereedschap 720077	Gereedschap	Cyclus	Diverse	85.15	178.82	8590831311007	0	0.00	0	0.00	0	0.00	0
346138	Koplamp ikzi model "sjiek"	Verlichting	Ikzi	Voor	3.86	8.95	8717729484913	10	3.00	20	5.00	0	0.00	1
027.239	Tas newlooxs pakaf lilly ella rood	Tassen/manden	Newlooxs	Enkele tas	21.03	42.95	8714827012680	0	0.00	0	0.00	0	0.00	1
356900	Koplamp spanninga thor 800 oplaadbaar	Verlichting	Spanninga	Koplamp	32.66	69.00	8715117022419	0	0.00	0	0.00	0	0.00	1
346942	Koplamp spanninga thor 1100 oplaadbaar	Verlichting	Spanninga	Koplamp	54.95	109.90	8715117019853	0	0.00	0	0.00	0	0.00	0
318851	Derailleur wiel tacx t4050 9sp	Universele fietsonderdelen	Derailleur	Derailleurwiel	6.85	14.38		6	3.00	10	6.00	0	0.00	1
318850	Derailleur wiel tacx t4000 7/8sp	Universele fietsonderdelen	Derailleur	Derailleurwiel	6.85	14.38		6	3.00	10	5.00	0	0.00	1
350840	Binnenwerk favorit	Universele fietsonderdelen	Naven	Onderdelen/accessoires	8.03	16.86		6	5.00	0	0.00	0	0.00	1
17754	Tas basil boheme carry all zwart	Tassen/manden	Basil	Enkele tas	27.50	54.99	8715019177545	0	0.00	0	0.00	0	0.00	1
394468	Zadel velo plush gemini dames	Zadels	Velo	Diverse	20.19	42.40		5	2.00	10	5.00	0	0.00	1
394468	Zadel velo plush gemini dames	Zadels	Velo	Diverse	20.19	42.40		5	2.00	10	5.00	0	0.00	1
G350510840	Gazelle velg 28" vision 32g zilver (ongeslepen)	Diverse	Diverse	Diverse	15.40	32.34		0	0.00	0	0.00	0	0.00	1
385231	Velg rigida 28" (622) explorer zwart 32/14	Wielen/velgen	Velgen	Diverse	16.43	34.51		0	0.00	0	0.00	0	0.00	1
310767DEC2	Bel widek decibel ii zwart	Accessoires	Bellen	Diverse	1.65	3.47		12	4.00	0	0.00	0	0.00	1
356932	Koplamphaak spanninga br-500 zwart (vorkbevestiging)	Verlichting	Spanninga	Verlichting accessoires/onderd	3.55	7.50	0875117020651	0	0.00	0	0.00	0	0.00	1
FE24LJD40	Fiets bfk 24" load+voordrager jongens 3v zwart	Fietsen	Bike fun kids	Bfk 24"	207.00	362.25		0	0.00	0	0.00	0	0.00	0
128112	Bmx freestyle tornado 20" matzwart (blauwe band)	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
352604	Pedaal exustar alu antislip+kogellager	Universele fietsonderdelen	Pedalen	Overige	13.95	29.29		5	6.00	0	0.00	0	0.00	1
338587	Crankstel mighty 44/32/22 zwart (-2)	Universele fietsonderdelen	Crankstellen	Drievoudig	25.95	54.49		0	0.00	0	0.00	0	0.00	1
730009	Cyclus lagers voor spindel 730007 en 730008	Accessoires	Standaarden	Showstandaards	27.00	56.70		0	0.00	0	0.00	0	0.00	1
929028	Eurol ruitenontdooier de-icer 500ml spray e502520	Onderhoud	Eurol	Overige	2.30	4.83	8712569001214	0	0.00	0	0.00	0	0.00	1
732840	Bnb cst 28/47-622/635 (28x13/8-11/4-11/8) dv 40mm	Banden	Cst	Binnenband	2.57	6.95	6933882568570	10	6.00	25	12.00	50	20.00	1
957028	Cyclus trapas snij ijzers bsa (l+r) 720028	Gereedschap	Cyclus	Diverse	46.65	97.96	8590831320115	0	0.00	0	0.00	0	0.00	0
376168	Spatlap sks spoiler xxl 45mm	Spatborden	Onderdelen/accessoires	Diverse	2.15	4.52		0	0.00	0	0.00	0	0.00	1
376171	Spatlap sks spoiler xxl 53mm	Spatborden	Onderdelen/accessoires	Diverse	2.15	4.52		0	0.00	0	0.00	0	0.00	1
646002	Btb kujo big mama 100-559 (26x4.00) zwart	Banden	Overige	Buitenbanden	15.95	33.49	887539024222	0	0.00	0	0.00	0	0.00	0
848303	Computer sigma pure ats draadloos	Accessoires	Fietscomputers	Sigma	19.52	34.95	4016224031023	0	0.00	0	0.00	0	0.00	1
848322	Fietscomputer sigma topline bc 7.16	Accessoires	Fietscomputers	Diverse	13.63	24.95	4016224071609	0	0.00	0	0.00	0	0.00	1
623355	Btb schwalbe marathon gt tour 37-622 (28x13/8) zwart	Banden	Schwalbe	Buitenbanden	18.16	34.90	4026495813280	25	5.00	0	0.00	0	0.00	1
01643045	Btb cst classic breaker c1838 37-622 (28x13/8) zwart	Banden	Cst	Buitenbanden	8.03	21.95	4717784721309	25	12.30	0	0.00	0	0.00	1
WA218616	Bout zeskant m6x16 rvs (p50)	Universele fietsonderdelen	Kleinmatriaal	Bouten	3.35	7.04	8717289102708	0	0.00	0	0.00	0	0.00	1
WA222316	Borgmoer m6 rvs (p50)	Universele fietsonderdelen	Kleinmatriaal	Moeren	2.43	5.11	8717289103293	0	0.00	0	0.00	0	0.00	0
WA225360	Kartelring m10 plat (p25)	Universele fietsonderdelen	Kleinmatriaal	Ringen/plaatjes	5.06	10.62	8717289103644	0	0.00	0	0.00	0	0.00	0
WA227215	Tandveerring m5 rvs (p100)	Universele fietsonderdelen	Kleinmatriaal	Diverse	2.64	5.54	8717289104481	0	0.00	0	0.00	0	0.00	1
WA243107	Schroefnippel 8x9 (p25)	Universele fietsonderdelen	Kleinmatriaal	Schroefnippels	8.85	18.58	8717289106805	0	0.00	0	0.00	0	0.00	1
WA243108	Schroefnippel 8x15 (p25)	Universele fietsonderdelen	Kleinmatriaal	Schroefnippels	12.52	26.29	8717289106812	0	0.00	0	0.00	0	0.00	0
374114	Spatbord sks x-tra-dry xl 29er zwart	Spatborden	Spatborden	Achter	9.95	20.89		0	0.00	0	0.00	0	0.00	1
976299	Moment/ratelsleutel xpert 5-25nm 1/4 en 3/8	Gereedschap	Icetoolz	Diverse	33.82	62.95	4718152142122	0	0.00	0	0.00	0	0.00	0
840026	Reflectievest ikzi maat (xl) 53x63cm	Verlichting	Ikzi	Reflectiematerialen/-kleding	2.73	5.25	8717729485880	0	0.00	0	0.00	0	0.00	1
382258	Barends kort jd-888 80mm zilver	Universele fietsonderdelen	Sturen	Bar ends	7.27	15.95	4716870001134	3	3.00	0	0.00	0	0.00	1
332402	Tandwiel miranda bosch-1 44 tands	Universele fietsonderdelen	Tandwielen	Diverse	5.61	11.77		0	0.00	0	0.00	0	0.00	1
398350	Zadel opvulbus pvc 0,5 mm	Zadelpennen	Onderdelen/accessoires	Diverse	0.46	0.97		0	0.00	0	0.00	0	0.00	1
382975	Expander inbusdopjes 6mm (p100)	Universele fietsonderdelen	Sturen	Onderdelen/accessoires	3.52	7.39		0	0.00	0	0.00	0	0.00	1
957031	Cyclus framerichter 720031	Gereedschap	Cyclus	Diverse	29.82	45.49		0	0.00	0	0.00	0	0.00	0
957140	Cyclus trapassnijset bsa prof	Gereedschap	Cyclus	Diverse	99.99	209.98		0	0.00	0	0.00	0	0.00	0
842022	Regenjas mirage zwart maat l	Accessoires	Diversen	Diverse	13.65	28.67	8717729488485	0	0.00	0	0.00	0	0.00	1
842032	Regenbroek mirage zwart maat l	Accessoires	Diversen	Diverse	8.50	15.95	8717729488539	0	0.00	0	0.00	0	0.00	1
320171	Achterdrager verstelbaar massload alu matzwart + snelbinder	Universele fietsonderdelen	Bagagedragers	Achter	17.46	34.95	8717729486603	0	0.00	0	0.00	0	0.00	1
929129	Eurol remvloeistof dot-4 1 liter	Onderhoud	Eurol	Remvloeistof	5.90	12.38	8712569002082	0	0.00	0	0.00	0	0.00	1
929005	Eurol bike shine protect spray 400ml	Onderhoud	Eurol	Reiniging	4.19	8.81	8712569002914	12	4.00	0	0.00	0	0.00	1
929133	Eurol multilube md50 spray 400ml	Onderhoud	Eurol	Reiniging	6.42	13.48	8712569000156	0	0.00	0	0.00	0	0.00	1
934851	Valma icefree 500ml spuitkop	Onderhoud	Overige	Diverse	3.86	8.11	8710402825003	0	0.00	0	0.00	0	0.00	1
929101	Eurol poetsolie 100ml	Onderhoud	Eurol	Bescherming	1.56	3.27	8712569000750	0	0.00	0	0.00	0	0.00	1
929013	Eurol motorolie 10w40 1-liter	Onderhoud	Eurol	Bromfietsolie	6.59	13.85	8712569000569	0	0.00	0	0.00	0	0.00	1
929205	Eurol ttx synthetische olie 1l proscoot	Onderhoud	Eurol	Bromfietsolie	5.41	11.36	8712569001771	12	6.32	36	9.93	0	0.00	1
929206	Eurol ttx olie full synthetisch bio 1l	Onderhoud	Eurol	Bromfietsolie	11.75	24.68	8712569002150	0	0.00	0	0.00	0	0.00	1
929009	Eurol gearoil ep 100ml	Onderhoud	Eurol	Bromfietsolie	2.05	4.30	8712569000767	0	0.00	0	0.00	0	0.00	1
929027	Eurol screenwash antivries 1l	Onderhoud	Eurol	Overige	2.07	4.35	8712569000408	0	0.00	0	0.00	0	0.00	1
929015	Eurol motorolie 10w40 5-liter	Onderhoud	Eurol	Bromfietsolie	23.65	49.66	8712569002341	0	0.00	0	0.00	0	0.00	1
929212	Eurol formax fullsynthetisch 1l (spartamet)	Onderhoud	Eurol	Bromfietsolie	8.29	17.42	8712569001542	0	0.00	0	0.00	0	0.00	1
929018	Eurol olie syntence 5w30 1 liter	Onderhoud	Eurol	Bromfietsolie	9.24	19.40	8712569004598	0	0.00	0	0.00	0	0.00	1
929173	Eurol witte spuitvet 400ml	Onderhoud	Eurol	Smering	6.54	13.74	8712569001184	0	0.00	0	0.00	0	0.00	1
929125	Eurol rijwielolie 100ml	Onderhoud	Eurol	Bescherming	1.55	3.27	8712569000743	0	0.00	0	0.00	0	0.00	1
929260	Eurol voorvork olie universeel sae-15 500ml	Onderhoud	Eurol	Bromfietsolie	3.81	7.99	8712569003355	0	0.00	0	0.00	0	0.00	1
929070	Eurol kettingspray road & racing 400 ml	Onderhoud	Eurol	Smering	6.44	13.52	8712569000057	12	5.00	0	0.00	0	0.00	1
929150	Eurol spartamet olie 50ml	Onderhoud	Eurol	Bromfietsolie	2.31	4.85	8712569001665	0	0.00	0	0.00	0	0.00	1
929013A	Eurol motorolie 10w40 bediga mineral e100096	Onderhoud	Eurol	Bromfietsolie	6.59	13.85	8712569001856	0	0.00	0	0.00	0	0.00	0
929010	Eurol atf ii d 1 liter	Onderhoud	Eurol	Bromfietsolie	7.23	15.19	8712569001030	0	0.00	0	0.00	0	0.00	1
929050	Eurol kettingolie 100 ml	Onderhoud	Eurol	Smering	2.00	4.19	8712569000781	0	0.00	0	0.00	0	0.00	1
929161	Eurol spartamet olie sx 100 ml	Onderhoud	Eurol	Bromfietsolie	2.47	5.19	8712569003751	0	0.00	0	0.00	0	0.00	0
929075	Eurol kogellagervet 110 gram	Onderhoud	Eurol	Overige	2.00	4.19	8712569018090	6	4.00	0	0.00	0	0.00	1
929095	Eurol power cleaner bio 2000 5 liter	Onderhoud	Eurol	Reiniging	32.52	68.30	8712569004819	0	0.00	0	0.00	0	0.00	1
929092	Eurol ledervet 120g	Onderhoud	Eurol	Bescherming	3.21	6.75	8712569004864	0	0.00	0	0.00	0	0.00	1
929080	Eurol kopervet 100g	Onderhoud	Eurol	Overige	3.83	8.03	8712569004826	0	0.00	0	0.00	0	0.00	1
929275	Eurol witte vaseline 100g	Onderhoud	Eurol	Bescherming	1.89	3.97	8712569022257	0	0.00	0	0.00	0	0.00	1
929330	Eurol vaseline spray 400ml	Onderhoud	Eurol	Bescherming	3.63	7.63	8712569000088	12	6.88	36	14.33	0	0.00	1
929127	Eurol remreiniger 500ml	Onderhoud	Eurol	Reiniging	1.97	4.13	8712569018045	12	5.00	0	0.00	0	0.00	1
929271	Eurol wit lithium vet 600gr	Onderhoud	Eurol	Smering	6.57	13.79	8712569003461	0	0.00	0	0.00	0	0.00	1
929060	Eurol kettingreiniger 500 ml	Onderhoud	Eurol	Reiniging	4.41	9.27	8712569000729	6	5.00	0	0.00	0	0.00	1
929280	Eurol molybdeen vet 600 gram	Onderhoud	Eurol	Smering	7.32	15.38	8712569003522	0	0.00	0	0.00	0	0.00	1
929085	Eurol kopervet 600g	Onderhoud	Eurol	Overige	10.33	21.70	8712569003515	0	0.00	0	0.00	0	0.00	1
929132	Eurol kruipolie 400ml	Onderhoud	Eurol	Reiniging	2.85	5.99	8712569000064	0	0.00	0	0.00	0	0.00	1
929076	Eurol kogellagervet 600 gram	Onderhoud	Eurol	Smering	6.34	13.31	8712569003539	3	5.00	0	0.00	0	0.00	1
929131	Eurol remvloeistof dot 5.1 250ml	Onderhoud	Eurol	Remvloeistof	4.49	9.42	8712569006905	0	0.00	0	0.00	0	0.00	1
346135	Ledset ikzi 3-led voor + achter	Verlichting	Ikzi	Sets	3.21	6.25	8717729480137	20	4.00	40	7.00	0	0.00	1
934950	Motip cycling shine & protect 400ml	Onderhoud	Motip	Diverse	3.80	7.98	8711347204724	12	5.00	0	0.00	0	0.00	1
934954	Motip cycling chainspray ultra 400ml	Onderhoud	Motip	Diverse	3.80	7.98	8711347204762	12	5.00	0	0.00	0	0.00	1
934964	Motip cycling shield 400ml	Onderhoud	Motip	Diverse	4.42	9.29	8711347209118	6	5.00	0	0.00	0	0.00	1
934964	Motip cycling shield 400ml	Onderhoud	Motip	Diverse	4.42	9.29	8711347209118	6	5.00	0	0.00	0	0.00	1
934973	Motip cycling chain oil wet ultra 1200 100ml	Onderhoud	Motip	Smering	3.55	7.46	8711347209071	0	0.00	0	0.00	0	0.00	1
934958	Motip cycling carbon grip 400ml	Onderhoud	Motip	Diverse	4.42	9.29	8711347204823	6	5.00	0	0.00	0	0.00	1
934959	Motip cycling lagervet (bearing grease) 200ml 000276	Onderhoud	Motip	Diverse	11.36	20.90	8711347212682	6	3.00	0	0.00	0	0.00	1
934966	Motip cycling brake disc conditioner 400ml	Onderhoud	Motip	Diverse	4.42	9.29	8711347209132	12	5.00	0	0.00	0	0.00	1
934965	Motip cycling vaselinespray 400ml	Onderhoud	Motip	Diverse	3.80	7.98	8711347209217	12	5.00	0	0.00	0	0.00	1
914166	Spuitlak motip primer rood 500 ml	Onderhoud	Spuitlakken/lakstiften	Diverse	4.99	10.48	8711347040551	0	0.00	0	0.00	0	0.00	1
914182	Spuitlak motip 400 ml hamerslag antraciet	Onderhoud	Lakken	Diverse	9.05	19.01	8711347040179	0	0.00	0	0.00	0	0.00	1
929126	Eurol naaimachineolie 100ml	Onderhoud	Eurol	Smering	1.55	3.27	8712569000798	0	0.00	0	0.00	0	0.00	1
HSJ762	Sa stuurversteller 3 v oud	Sa delen	Verstellers	Diverse	5.95	12.50		0	0.00	0	0.00	0	0.00	1
HSJ979	Sa draaigreep 5 speed twist 1900mm	Sa delen	Verstellers	Diverse	16.76	35.20		0	0.00	0	0.00	0	0.00	1
HSL702	Sa remarmstropje klein hsl 702	Sa delen	Rem/onderdelen	Diverse	1.97	4.14		0	0.00	0	0.00	0	0.00	1
HSX120	Sa binnenwerk abc/sab/at3	Sa delen	Naven	Diverse	19.95	41.89		0	0.00	0	0.00	0	0.00	1
HSX140	Sa binnenwerk compleet sprinternaaf 5-versn	Sa delen	Naven	Diverse	29.95	62.89		0	0.00	0	0.00	0	0.00	1
HSX158	Sa binnenwerk 5v trommel transport	Sa delen	Naafdynamo	Diverse	29.95	62.89		0	0.00	0	0.00	0	0.00	1
FE24UJ55	Fiets bfk 24" urban 3v titangrijs	Fietsen	Bike fun kids	Bfk 24"	207.00	336.00		0	0.00	0	0.00	0	0.00	0
FE24CB75	Fiets bfk 24" crashbike 21v matzwart	Fietsen	Bike fun kids	Bfk 24"	167.00	292.00		0	0.00	0	0.00	0	0.00	0
931000	Poetspapier 19,5 cm x 300 m	Onderhoud	Diverse	Diverse	5.10	10.71		0	0.00	0	0.00	0	0.00	1
916003	Doos poetslappen tricot bont 5kg	Accessoires	Diversen	Diverse	15.56	32.67		0	0.00	0	0.00	0	0.00	1
916004	Poetslappen 37x37cm pastel-tricot 10kg (doos)	Accessoires	Diversen	Diverse	36.95	77.60		2	3.00	0	0.00	0	0.00	0
930625	Handcleaner swarfega plus geel zak 4l	Onderhoud	Overige	Diverse	24.45	51.35		3	2.27	0	0.00	0	0.00	1
338841	Tandwiel 1/2x1/8 19 tands draad	Universele fietsonderdelen	Tandwielen	Diverse	1.67	3.50		0	0.00	0	0.00	0	0.00	1
390456	Voorvork 28 transport 1" zwart 290mm	Universele fietsonderdelen	Vorken	Voorvorken	18.49	38.83		0	0.00	0	0.00	0	0.00	1
999048	Trapas campagnolo torque os-fit bb30a 73x42	Diverse	Diverse	Diverse	30.00	63.00		0	0.00	0	0.00	0	0.00	0
550203	Voorspatbord snake 24/26 v-brake zwart	Batavus onderdelen	Spatborden	Voor	8.35	17.55		0	0.00	0	0.00	0	0.00	1
356106A	Koplamp buchel tour-45 led 45lux naafdynamo	Verlichting	Overige	Koplamp	8.03	16.86		0	0.00	0	0.00	0	0.00	1
356327	Achterlicht axa blueline steady 50mm (kaart)	Verlichting	Axa	Achterlicht	6.47	12.45	3379399396146	0	0.00	0	0.00	0	0.00	1
356328	Achterlicht axa blueline steady 80mm (kaart)	Verlichting	Axa	Achterlicht	6.47	12.45	3379399396160	0	0.00	0	0.00	0	0.00	1
355998	Achterlicht axa omega pro automaat batterij (kaart)	Verlichting	Axa	Achter	14.44	27.95	3379939140956	6	3.00	0	0.00	0	0.00	1
355991	Achterlicht axa riff aan/uit batterij (kaart)	Verlichting	Axa	Achterlicht	7.59	16.45	3379939128954	10	3.00	0	0.00	0	0.00	1
355990	Achterlicht axa riff automaat (kaart)	Verlichting	Axa	Achterlicht	9.47	20.95	3379939127957	5	3.00	0	0.00	0	0.00	1
356220	Achterlicht axa run spatbord aan/uit batterij (kaart)	Verlichting	Axa	Achterlicht	3.07	7.45	3379931800957	0	0.00	0	0.00	0	0.00	1
346345	Achterlicht axa run compact spatbord aan/uit batterij (kaart	Verlichting	Axa	Achterlicht	2.71	5.45	8713249244655	0	0.00	0	0.00	0	0.00	1
356014	Achterlicht axa slim steady 50mm naafdynamo (kaart)	Verlichting	Axa	Achterlicht	5.06	11.45	3379939117958	0	0.00	0	0.00	0	0.00	1
356002	Achterlicht axa slim steady 80mm naafdynamo (kaart)	Verlichting	Axa	Achterlicht	5.06	11.45	3379939118955	0	0.00	0	0.00	0	0.00	1
366284	Beugelslot axa u-lock newton 230mm	Sloten	Axa	Beugelslot	17.00	33.95	8713249232461	0	0.00	0	0.00	0	0.00	1
366285	Beugelslot axa u-lock newton 300mm (kaart)	Sloten	Axa	Beugelslot	19.23	35.95	8713249232492	0	0.00	0	0.00	0	0.00	1
322179	Dynamo axa 8201 links dubbele aansluiting (kaart)	Verlichting	Axa	Dynamo	6.50	13.45	3379939078952	6	2.00	10	4.00	0	0.00	1
322051	Dynamo axa hr traction links (kaart)	Verlichting	Axa	Dynamo	14.48	25.95	3379939032954	6	2.00	10	4.00	0	0.00	1
322055	Dynamo axa hr traction rechts (kaart)	Verlichting	Axa	Dynamo	14.48	25.95	3379939031957	0	0.00	0	0.00	0	0.00	1
322251	Dynamo axa trio links dubbele aansluiting (kaart)	Verlichting	Axa	Dynamo	5.00	10.45	3379939050958	0	0.00	0	0.00	0	0.00	1
322253A	Dynamo axa trio links enkel (stalen wiel)	Verlichting	Axa	Dynamo	3.77	10.45	3379399031337	0	0.00	0	0.00	0	0.00	1
322252	Dynamo axa trio rechts dubbele aansluiting (kaart)	Verlichting	Axa	Dynamo	5.86	10.45	3379939049952	0	0.00	0	0.00	0	0.00	1
366333	Insteekkabel axa defender rls 115/10 (kaart)	Sloten	Axa	Insteekketting/kabels	8.57	14.95	8713249231549	6	5.00	0	0.00	0	0.00	1
366332	Insteekkabel axa defender rle 150/10 (kaart)	Sloten	Axa	Insteekketting/kabels	10.53	17.95	8713249231563	6	5.00	0	0.00	0	0.00	1
366331	Insteekkabel axa defender rld 180/12 (kaart)	Sloten	Axa	Insteekketting/kabels	9.41	19.45	8713249231921	6	5.00	0	0.00	0	0.00	1
366282	Insteekkabel axa newton 150/10 (kaart)	Sloten	Axa	Insteekketting/kabels	8.97	17.45	8713249231587	0	0.00	0	0.00	0	0.00	1
366283	Insteekkabel axa newton 180/10 (kaart)	Sloten	Axa	Insteekketting/kabels	9.41	19.45	8713249231600	0	0.00	0	0.00	0	0.00	1
366335	Insteekketting axa defender rlc 100cm antraciet	Sloten	Axa	Insteekketting/kabels	13.16	22.95	8713249231761	10	5.00	0	0.00	0	0.00	1
366299	Insteekketting axa defender rlc 100cm groen	Sloten	Axa	Insteekketting/kabels	13.16	23.95	8713249231822	0	0.00	0	0.00	0	0.00	1
366298	Insteekketting axa defender rlc 100cm roze	Sloten	Axa	Insteekketting/kabels	13.16	23.95	8713249231808	0	0.00	0	0.00	0	0.00	0
366453	Insteekketting axa defender/victory rlc plus 100cm	Sloten	Axa	Insteekketting/kabels	15.54	27.95	8713249238661	0	0.00	0	0.00	0	0.00	1
366454	Insteekketting axa defender/victory rlc plus 140cm	Sloten	Axa	Insteekketting/kabels	17.28	30.95	8713249238685	0	0.00	0	0.00	0	0.00	1
366427	Kabelcijferslot axa roll 75cm (kaart)	Sloten	Axa	Kabelsloten	5.52	9.95	8713249245911	0	0.00	0	0.00	0	0.00	1
366313	Kabelslot axa rigid 150/8 (kaart)	Sloten	Axa	Kabelsloten	5.09	10.95	8713249231624	0	0.00	0	0.00	0	0.00	1
366314	Kabelslot axa rigid 180/8 (kaart)	Sloten	Axa	Kabelsloten	5.63	11.95	8713249231648	0	0.00	0	0.00	0	0.00	1
366279	Kabelslot axa zipp 120/8 blauw	Sloten	Axa	Kabelsloten	4.19	10.45	8713249231723	0	0.00	0	0.00	0	0.00	1
366276	Kabelslot axa zipp 120/8 groen	Sloten	Axa	Kabelsloten	4.19	10.45	8713249231662	0	0.00	0	0.00	0	0.00	1
366277	Kabelslot axa zipp 120/8 paars	Sloten	Axa	Kabelsloten	4.19	10.45	8713249231686	0	0.00	0	0.00	0	0.00	1
366278	Kabelslot axa zipp 120/8 roze	Sloten	Axa	Kabelsloten	4.19	10.45	8713249231709	0	0.00	0	0.00	0	0.00	1
334050	Kettingkast axa multi open smoke/zwart	Universele fietsonderdelen	Axa	Axa	13.59	31.95	8713249192512	3	3.00	0	0.00	0	0.00	1
336362	Kettingscherm axa 26/28 ks 2b zwart	Universele fietsonderdelen	Axa	Axa	6.84	14.95		0	0.00	0	0.00	0	0.00	1
336405	Kettingscherm axa chaincap 48t smoke	Universele fietsonderdelen	Axa	Axa	11.29	22.95	8716808356417	0	0.00	0	0.00	0	0.00	1
336412	Kettingscherm axa flyer euroklem 44t smoke	Universele fietsonderdelen	Axa	Axa	12.86	25.95	8716808144410	0	0.00	0	0.00	0	0.00	1
336410	Kettingscherm axa gsr 24" zwart	Universele fietsonderdelen	Axa	Axa	6.84	14.95	8716808152118	0	0.00	0	0.00	0	0.00	1
